,Year,Make,Model,Styling,Acceleration,Handling,Fun Factor,Cool Factor,Total_Weekend,Features,Comfort,Quality,Practicality,Value,Total_Daily,Total_Overall,Video_Length,Film_City,Film_State,Mfg_Country,city,state_name,lat,lng,population
498,2017,Land Rover,Evoque Convertible,3,1,4,3,4,15,6,7,6,3,3,25,40,17:17,Doral,Florida,UK,Doral,Florida,25.8152,-80.3565,76490
499,2004,Pontiac,Aztek,2,1,3,1,4,11,3,5,4,10,7,29,40,15:44,Harrisburg,Pennsylvania,USA,Harrisburg,Pennsylvania,40.2752,-76.8843,499494
500,1991,Subaru,Sambar Van,4,1,2,3,4,14,3,4,6,6,6,25,39,18:11,Martinez,California,Japan,Martinez,California,37.9985,-122.1161,36926
501,2003,Smart,Crossblade,6,1,3,6,6,22,2,3,5,1,6,17,39,26:39,Los Angeles,California,Germany,Los Angeles,California,34.1141,-118.4068,11885717
502,2016,Ford,F-650,5,1,2,4,6,18,3,4,7,3,4,21,39,22:37,Upland,California,USA,Upland,California,34.1178,-117.6604,78940
503,1996,Oldsmobile,Silhouette,3,1,2,1,4,11,4,5,4,9,6,28,39,24:55,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
504,2020,Toyota,Corolla Hybrid,4,1,3,1,1,10,6,5,6,5,7,29,39,10:37,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
505,1973,Rolls-Royce,Silver Shadow,4,1,2,4,5,16,2,7,4,4,6,23,39,24:36,King of Prussia,Pennsylvania,UK,King of Prussia,Pennsylvania,40.0963,-75.3821,25025
506,2015,Cadillac,ELR,6,1,4,2,3,16,5,7,6,3,2,23,39,13:38,Birmingham,Michigan,USA,Birmingham,Michigan,42.5446,-83.2166,21612
507,2005,Pontiac,Vibe GT,4,1,3,3,2,13,3,4,5,7,6,25,38,22:32,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
508,1996,Mitsubishi,Pajero Mini,5,1,3,3,4,16,2,3,6,5,6,22,38,23:52,Cookeville,Tennessee,Japan,Cookeville,Tennessee,36.1482,-85.5109,35544
509,1996,Ford,Bronco,5,1,2,2,4,14,2,5,5,5,7,24,38,22:17,San Diego,California,USA,San Diego,California,32.8313,-117.1222,3057778
510,2001,Isuzu,VehiCROSS,3,1,3,3,4,14,2,4,6,5,7,24,38,23:29,Castaic,California,Japan,Castaic,California,34.4818,-118.6316,18479
511,1994,Ford,Explorer XLT,6,1,2,1,3,13,2,4,4,8,6,24,37,28:55,San Jose,California,USA,San Jose,California,37.3012,-121.848,1771563
512,1989,Dodge,Dakota Convertible,4,1,2,3,5,15,2,4,5,4,7,22,37,22:12,Los Angeles,California,USA,Los Angeles,California,34.1141,-118.4068,11885717
513,1988,Volga,GAZ 24-10,3,1,2,3,5,14,2,6,4,5,6,23,37,22:25,Los Angeles,California,Russia,Los Angeles,California,34.1141,-118.4068,11885717
514,2016,Los Res,Car,8,1,1,6,8,24,1,1,3,1,5,11,35,23:01,Los Angeles,California,Denmark,Los Angeles,California,34.1141,-118.4068,11885717
515,1992,Geo,Metro Convertible,5,1,2,3,4,15,2,3,5,2,6,18,33,23:49,San Diego,California,Japan,San Diego,California,32.8313,-117.1222,3057778
516,2005,Hummer,H2,4,1,2,1,1,9,3,7,2,9,2,23,32,9:00,Orlando,Florida,USA,Orlando,Florida,28.4773,-81.337,1913597
517,1975,Ferret,Tank,5,1,1,7,6,20,1,1,2,1,7,12,32,11:23,Franklin,Tennessee,UK,Franklin,Tennessee,35.92,-86.8516,85575
518,2016,Mitsubishi,Mirage,3,1,2,1,1,8,3,4,3,7,6,23,31,22:33,San Mateo,California,Japan,San Mateo,California,37.5522,-122.3121,103555
519,2012,Nissan,Murano CrossCabriolet,2,1,3,1,2,9,4,5,5,4,3,21,30,6:49,Philadelphia,Pennsylvania,Japan,Philadelphia,Pennsylvania,40.0077,-75.1339,5696588
520,2017,Mercedes-Benz,Metris,3,1,3,1,1,9,4,6,4,6,1,21,30,25:30,Denver,Colorado,Germany,Denver,Colorado,39.762,-104.8758,2691349
521,1988,Yugo,GV,3,1,2,3,6,15,2,3,1,3,5,14,29,9:51,Douglasville,Georgia,Yugoslavia,Douglasville,Georgia,33.7384,-84.7054,36284
522,1971,Trabant,Trabant,2,1,1,3,7,14,1,2,1,3,6,13,27,9:40,Fairfax,Virginia,East Germany,Fairfax,Virginia,38.8531,-77.2997,24478
